"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"Massachusetts","25","2011","2011","55-64 years","55-64","White","2106-3","Female","F",18,391780,Unreliable
,"Massachusetts","25","2011","2011","55-64 years","55-64","White","2106-3","Male","M",38,362753,10.5
,"Massachusetts","25","2012","2012","15-24 years","15-24","White","2106-3","Female","F",10,377389,Unreliable
,"Massachusetts","25","2012","2012","15-24 years","15-24","White","2106-3","Male","M",20,385251,5.2
,"Massachusetts","25","2012","2012","25-34 years","25-34","White","2106-3","Female","F",43,360581,11.9
,"Massachusetts","25","2012","2012","25-34 years","25-34","White","2106-3","Male","M",100,358696,27.9
,"Massachusetts","25","2012","2012","35-44 years","35-44","White","2106-3","Female","F",33,358509,9.2
,"Massachusetts","25","2012","2012","35-44 years","35-44","White","2106-3","Male","M",81,345625,23.4
,"Massachusetts","25","2012","2012","45-54 years","45-54","White","2106-3","Female","F",46,447780,10.3
,"Massachusetts","25","2012","2012","45-54 years","45-54","White","2106-3","Male","M",99,428824,23.1
,"Massachusetts","25","2012","2012","55-64 years","55-64","White","2106-3","Female","F",12,395789,Unreliable
,"Massachusetts","25","2012","2012","55-64 years","55-64","White","2106-3","Male","M",36,366105,9.8
,"Massachusetts","25","2013","2013","15-24 years","15-24","White","2106-3","Female","F",10,378129,Unreliable
,"Massachusetts","25","2013","2013","15-24 years","15-24","White","2106-3","Male","M",32,383928,8.3
,"Massachusetts","25","2013","2013","25-34 years","25-34","White","2106-3","Female","F",44,367041,12.0
,"Massachusetts","25","2013","2013","25-34 years","25-34","White","2106-3","Male","M",114,366496,31.1
,"Massachusetts","25","2013","2013","35-44 years","35-44","White","2106-3","Female","F",37,350640,10.6
,"Massachusetts","25","2013","2013","35-44 years","35-44","White","2106-3","Male","M",89,338939,26.3
,"Massachusetts","25","2013","2013","45-54 years","45-54","White","2106-3","Female","F",53,441384,12.0
,"Massachusetts","25","2013","2013","45-54 years","45-54","White","2106-3","Male","M",103,422147,24.4
,"Massachusetts","25","2013","2013","55-64 years","55-64","White","2106-3","Female","F",21,401212,5.2
,"Massachusetts","25","2013","2013","55-64 years","55-64","White","2106-3","Male","M",45,372387,12.1
,"Massachusetts","25","2014","2014","15-24 years","15-24","White","2106-3","Female","F",20,379083,5.3
,"Massachusetts","25","2014","2014","15-24 years","15-24","White","2106-3","Male","M",65,383835,16.9
,"Massachusetts","25","2014","2014","25-34 years","25-34","White","2106-3","Female","F",54,370895,14.6
,"Massachusetts","25","2014","2014","25-34 years","25-34","White","2106-3","Male","M",214,371479,57.6
,"Massachusetts","25","2014","2014","35-44 years","35-44","White","2106-3","Female","F",76,344659,22.1
,"Massachusetts","25","2014","2014","35-44 years","35-44","White","2106-3","Male","M",150,333512,45.0
,"Massachusetts","25","2014","2014","45-54 years","45-54","White","2106-3","Female","F",65,433952,15.0
,"Massachusetts","25","2014","2014","45-54 years","45-54","White","2106-3","Male","M",143,414990,34.5
,"Massachusetts","25","2014","2014","55-64 years","55-64","White","2106-3","Female","F",35,407579,8.6
,"Massachusetts","25","2014","2014","55-64 years","55-64","White","2106-3","Male","M",64,378694,16.9
,"Massachusetts","25","2015","2015","15-24 years","15-24","White","2106-3","Female","F",35,378658,9.2
,"Massachusetts","25","2015","2015","15-24 years","15-24","White","2106-3","Male","M",102,382741,26.6
,"Massachusetts","25","2015","2015","25-34 years","25-34","Black or African American","2054-5","Male","M",11,48197,Unreliable
,"Massachusetts","25","2015","2015","25-34 years","25-34","White","2106-3","Female","F",95,372881,25.5
,"Massachusetts","25","2015","2015","25-34 years","25-34","White","2106-3","Male","M",341,374749,91.0
,"Massachusetts","25","2015","2015","35-44 years","35-44","Black or African American","2054-5","Male","M",16,38753,Unreliable
,"Massachusetts","25","2015","2015","35-44 years","35-44","White","2106-3","Female","F",68,339592,20.0
,"Massachusetts","25","2015","2015","35-44 years","35-44","White","2106-3","Male","M",257,329636,78.0
,"Massachusetts","25","2015","2015","45-54 years","45-54","Black or African American","2054-5","Male","M",15,37234,Unreliable
,"Massachusetts","25","2015","2015","45-54 years","45-54","White","2106-3","Female","F",91,427308,21.3
,"Massachusetts","25","2015","2015","45-54 years","45-54","White","2106-3","Male","M",199,407869,48.8
,"Massachusetts","25","2015","2015","55-64 years","55-64","White","2106-3","Female","F",34,414106,8.2
,"Massachusetts","25","2015","2015","55-64 years","55-64","White","2106-3","Male","M",96,386022,24.9
,"Massachusetts","25","2015","2015","65-74 years","65-74","White","2106-3","Male","M",12,247256,Unreliable
,"Massachusetts","25","2016","2016","15-24 years","15-24","Black or African American","2054-5","Male","M",10,55317,Unreliable
,"Massachusetts","25","2016","2016","15-24 years","15-24","White","2106-3","Female","F",37,379239,9.8
,"Massachusetts","25","2016","2016","15-24 years","15-24","White","2106-3","Male","M",108,382882,28.2
,"Massachusetts","25","2016","2016","25-34 years","25-34","Black or African American","2054-5","Male","M",14,50802,Unreliable
,"Massachusetts","25","2016","2016","25-34 years","25-34","White","2106-3","Female","F",144,372601,38.6
,"Massachusetts","25","2016","2016","25-34 years","25-34","White","2106-3","Male","M",429,377421,113.7
,"Massachusetts","25","2016","2016","35-44 years","35-44","Black or African American","2054-5","Male","M",14,39619,Unreliable
,"Massachusetts","25","2016","2016","35-44 years","35-44","White","2106-3","Female","F",100,333761,30.0
,"Massachusetts","25","2016","2016","35-44 years","35-44","White","2106-3","Male","M",357,324330,110.1
,"Massachusetts","25","2016","2016","45-54 years","45-54","Black or African American","2054-5","Male","M",10,37475,Unreliable
,"Massachusetts","25","2016","2016","45-54 years","45-54","White","2106-3","Female","F",116,418059,27.7
,"Massachusetts","25","2016","2016","45-54 years","45-54","White","2106-3","Male","M",258,397707,64.9
,"Massachusetts","25","2016","2016","55-64 years","55-64","Black or African American","2054-5","Male","M",14,29123,Unreliable
,"Massachusetts","25","2016","2016","55-64 years","55-64","White","2106-3","Female","F",73,418508,17.4
,"Massachusetts","25","2016","2016","55-64 years","55-64","White","2106-3","Male","M",148,390403,37.9
,"Massachusetts","25","2016","2016","65-74 years","65-74","White","2106-3","Male","M",15,256729,Unreliable
,"Massachusetts","25","2017","2017","15-24 years","15-24","White","2106-3","Female","F",24,375038,6.4
,"Massachusetts","25","2017","2017","15-24 years","15-24","White","2106-3","Male","M",102,378642,26.9
,"Massachusetts","25","2017","2017","25-34 years","25-34","Black or African American","2054-5","Male","M",34,53772,63.2
,"Massachusetts","25","2017","2017","25-34 years","25-34","White","2106-3","Female","F",109,377995,28.8
,"Massachusetts","25","2017","2017","25-34 years","25-34","White","2106-3","Male","M",424,383894,110.4
,"Massachusetts","25","2017","2017","35-44 years","35-44","Black or African American","2054-5","Male","M",24,41505,57.8
,"Massachusetts","25","2017","2017","35-44 years","35-44","White","2106-3","Female","F",102,332792,30.6
,"Massachusetts","25","2017","2017","35-44 years","35-44","White","2106-3","Male","M",318,324467,98.0
,"Massachusetts","25","2017","2017","45-54 years","45-54","Black or African American","2054-5","Male","M",21,38251,54.9
,"Massachusetts","25","2017","2017","45-54 years","45-54","White","2106-3","Female","F",108,407661,26.5
,"Massachusetts","25","2017","2017","45-54 years","45-54","White","2106-3","Male","M",286,387309,73.8
,"Massachusetts","25","2017","2017","55-64 years","55-64","Black or African American","2054-5","Male","M",17,30667,Unreliable
,"Massachusetts","25","2017","2017","55-64 years","55-64","White","2106-3","Female","F",68,423026,16.1
,"Massachusetts","25","2017","2017","55-64 years","55-64","White","2106-3","Male","M",161,394626,40.8
,"Massachusetts","25","2017","2017","65-74 years","65-74","White","2106-3","Female","F",10,306560,Unreliable
,"Massachusetts","25","2017","2017","65-74 years","65-74","White","2106-3","Male","M",24,266191,9.0
,"Michigan","26","2004","2004","15-24 years","15-24","White","2106-3","Male","M",30,585735,5.1
,"Michigan","26","2004","2004","25-34 years","25-34","White","2106-3","Female","F",12,488851,Unreliable
,"Michigan","26","2004","2004","25-34 years","25-34","White","2106-3","Male","M",36,504002,7.1
,"Michigan","26","2004","2004","35-44 years","35-44","White","2106-3","Female","F",27,613063,4.4
,"Michigan","26","2004","2004","35-44 years","35-44","White","2106-3","Male","M",60,620313,9.7
,"Michigan","26","2004","2004","45-54 years","45-54","Black or African American","2054-5","Female","F",12,104651,Unreliable
,"Michigan","26","2004","2004","45-54 years","45-54","Black or African American","2054-5","Male","M",12,88607,Unreliable
,"Michigan","26","2004","2004","45-54 years","45-54","White","2106-3","Female","F",30,631702,4.7
,"Michigan","26","2004","2004","45-54 years","45-54","White","2106-3","Male","M",57,628105,9.1
,"Michigan","26","2005","2005","15-24 years","15-24","White","2106-3","Male","M",32,586520,5.5
,"Michigan","26","2005","2005","25-34 years","25-34","White","2106-3","Female","F",25,481066,5.2
,"Michigan","26","2005","2005","25-34 years","25-34","White","2106-3","Male","M",52,494478,10.5
,"Michigan","26","2005","2005","35-44 years","35-44","Black or African American","2054-5","Female","F",10,109738,Unreliable
,"Michigan","26","2005","2005","35-44 years","35-44","White","2106-3","Female","F",36,599450,6.0
,"Michigan","26","2005","2005","35-44 years","35-44","White","2106-3","Male","M",70,607124,11.5
,"Michigan","26","2005","2005","45-54 years","45-54","Black or African American","2054-5","Male","M",25,89389,28.0
,"Michigan","26","2005","2005","45-54 years","45-54","White","2106-3","Female","F",41,640066,6.4
,"Michigan","26","2005","2005","45-54 years","45-54","White","2106-3","Male","M",80,635259,12.6
,"Michigan","26","2005","2005","55-64 years","55-64","White","2106-3","Female","F",11,466226,Unreliable
,"Michigan","26","2005","2005","55-64 years","55-64","White","2106-3","Male","M",15,451325,Unreliable
,"Michigan","26","2006","2006","15-24 years","15-24","White","2106-3","Female","F",11,555680,Unreliable
,"Michigan","26","2006","2006","15-24 years","15-24","White","2106-3","Male","M",54,583336,9.3
,"Michigan","26","2006","2006","25-34 years","25-34","White","2106-3","Female","F",23,472809,4.9
,"Michigan","26","2006","2006","25-34 years","25-34","White","2106-3","Male","M",89,484392,18.4
,"Michigan","26","2006","2006","35-44 years","35-44","White","2106-3","Female","F",52,585706,8.9
,"Michigan","26","2006","2006","35-44 years","35-44","White","2106-3","Male","M",78,593349,13.1
,"Michigan","26","2006","2006","45-54 years","45-54","Black or African American","2054-5","Female","F",21,105865,19.8
,"Michigan","26","2006","2006","45-54 years","45-54","Black or African American","2054-5","Male","M",30,89911,33.4
,"Michigan","26","2006","2006","45-54 years","45-54","White","2106-3","Female","F",51,645358,7.9
,"Michigan","26","2006","2006","45-54 years","45-54","White","2106-3","Male","M",82,640407,12.8
,"Michigan","26","2006","2006","55-64 years","55-64","White","2106-3","Female","F",22,483395,4.6
,"Michigan","26","2007","2007","15-24 years","15-24","White","2106-3","Female","F",11,550749,Unreliable
,"Michigan","26","2007","2007","15-24 years","15-24","White","2106-3","Male","M",46,577068,8.0
,"Michigan","26","2007","2007","25-34 years","25-34","White","2106-3","Female","F",16,465750,Unreliable
,"Michigan","26","2007","2007","25-34 years","25-34","White","2106-3","Male","M",75,477359,15.7
,"Michigan","26","2007","2007","35-44 years","35-44","White","2106-3","Female","F",31,567873,5.5
,"Michigan","26","2007","2007","35-44 years","35-44","White","2106-3","Male","M",71,573521,12.4
,"Michigan","26","2007","2007","45-54 years","45-54","Black or African American","2054-5","Male","M",15,90448,Unreliable
,"Michigan","26","2007","2007","45-54 years","45-54","White","2106-3","Female","F",56,647716,8.6
,"Michigan","26","2007","2007","45-54 years","45-54","White","2106-3","Male","M",73,641460,11.4
,"Michigan","26","2007","2007","55-64 years","55-64","Black or African American","2054-5","Male","M",10,62158,Unreliable
,"Michigan","26","2007","2007","55-64 years","55-64","White","2106-3","Male","M",16,484139,Unreliable
,"Michigan","26","2008","2008","15-24 years","15-24","White","2106-3","Female","F",21,543647,3.9
,"Michigan","26","2008","2008","15-24 years","15-24","White","2106-3","Male","M",44,568823,7.7
,"Michigan","26","2008","2008","25-34 years","25-34","White","2106-3","Female","F",26,461240,5.6
,"Michigan","26","2008","2008","25-34 years","25-34","White","2106-3","Male","M",86,471683,18.2
,"Michigan","26","2008","2008","35-44 years","35-44","White","2106-3","Female","F",44,545648,8.1
,"Michigan","26","2008","2008","35-44 years","35-44","White","2106-3","Male","M",79,550629,14.3
,"Michigan","26","2008","2008","45-54 years","45-54","Black or African American","2054-5","Female","F",19,105414,Unreliable
,"Michigan","26","2008","2008","45-54 years","45-54","Black or African American","2054-5","Male","M",16,90623,Unreliable
,"Michigan","26","2008","2008","45-54 years","45-54","White","2106-3","Female","F",62,646794,9.6
,"Michigan","26","2008","2008","45-54 years","45-54","White","2106-3","Male","M",96,639993,15.0
,"Michigan","26","2008","2008","55-64 years","55-64","Black or African American","2054-5","Male","M",19,63793,Unreliable
,"Michigan","26","2008","2008","55-64 years","55-64","White","2106-3","Female","F",19,510828,Unreliable
,"Michigan","26","2008","2008","55-64 years","55-64","White","2106-3","Male","M",30,495395,6.1
,"Michigan","26","2009","2009","15-24 years","15-24","White","2106-3","Female","F",12,537166,Unreliable
,"Michigan","26","2009","2009","15-24 years","15-24","White","2106-3","Male","M",50,561856,8.9
,"Michigan","26","2009","2009","25-34 years","25-34","White","2106-3","Female","F",39,457560,8.5
,"Michigan","26","2009","2009","25-34 years","25-34","White","2106-3","Male","M",102,467280,21.8
,"Michigan","26","2009","2009","35-44 years","35-44","Black or African American","2054-5","Male","M",12,93115,Unreliable
,"Michigan","26","2009","2009","35-44 years","35-44","White","2106-3","Female","F",41,523578,7.8
,"Michigan","26","2009","2009","35-44 years","35-44","White","2106-3","Male","M",94,528078,17.8
,"Michigan","26","2009","2009","45-54 years","45-54","Black or African American","2054-5","Female","F",17,104953,Unreliable
,"Michigan","26","2009","2009","45-54 years","45-54","Black or African American","2054-5","Male","M",23,90772,25.3
,"Michigan","26","2009","2009","45-54 years","45-54","White","2106-3","Female","F",60,644755,9.3
,"Michigan","26","2009","2009","45-54 years","45-54","White","2106-3","Male","M",104,637161,16.3
,"Michigan","26","2009","2009","55-64 years","55-64","Black or African American","2054-5","Male","M",25,65943,37.9
,"Michigan","26","2009","2009","55-64 years","55-64","White","2106-3","Female","F",27,527726,5.1
,"Michigan","26","2009","2009","55-64 years","55-64","White","2106-3","Male","M",23,512497,4.5
,"Michigan","26","2010","2010","15-24 years","15-24","White","2106-3","Female","F",15,532575,Unreliable
,"Michigan","26","2010","2010","15-24 years","15-24","White","2106-3","Male","M",55,557026,9.9
,"Michigan","26","2010","2010","25-34 years","25-34","White","2106-3","Female","F",29,456567,6.4
,"Michigan","26","2010","2010","25-34 years","25-34","White","2106-3","Male","M",100,466314,21.4
,"Michigan","26","2010","2010","35-44 years","35-44","White","2106-3","Female","F",36,509991,7.1
,"Michigan","26","2010","2010","35-44 years","35-44","White","2106-3","Male","M",82,513529,16.0
,"Michigan","26","2010","2010","45-54 years","45-54","Black or African American","2054-5","Female","F",11,104343,Unreliable
,"Michigan","26","2010","2010","45-54 years","45-54","Black or African American","2054-5","Male","M",13,90569,Unreliable
,"Michigan","26","2010","2010","45-54 years","45-54","White","2106-3","Female","F",67,639666,10.5
,"Michigan","26","2010","2010","45-54 years","45-54","White","2106-3","Male","M",97,632188,15.3
,"Michigan","26","2010","2010","55-64 years","55-64","Black or African American","2054-5","Male","M",20,68370,29.3
,"Michigan","26","2010","2010","55-64 years","55-64","White","2106-3","Female","F",38,542676,7.0
,"Michigan","26","2010","2010","55-64 years","55-64","White","2106-3","Male","M",25,526566,4.7
,"Michigan","26","2011","2011","15-24 years","15-24","White","2106-3","Female","F",23,532036,4.3
,"Michigan","26","2011","2011","15-24 years","15-24","White","2106-3","Male","M",45,556574,8.1
,"Michigan","26","2011","2011","25-34 years","25-34","White","2106-3","Female","F",47,458865,10.2
,"Michigan","26","2011","2011","25-34 years","25-34","White","2106-3","Male","M",98,469645,20.9
,"Michigan","26","2011","2011","35-44 years","35-44","White","2106-3","Female","F",48,493136,9.7
,"Michigan","26","2011","2011","35-44 years","35-44","White","2106-3","Male","M",89,496922,17.9
,"Michigan","26","2011","2011","45-54 years","45-54","Black or African American","2054-5","Female","F",12,103090,Unreliable
,"Michigan","26","2011","2011","45-54 years","45-54","Black or African American","2054-5","Male","M",13,89680,Unreliable
,"Michigan","26","2011","2011","45-54 years","45-54","White","2106-3","Female","F",48,625706,7.7
,"Michigan","26","2011","2011","45-54 years","45-54","White","2106-3","Male","M",99,618878,16.0
,"Michigan","26","2011","2011","55-64 years","55-64","Black or African American","2054-5","Male","M",13,71593,Unreliable
,"Michigan","26","2011","2011","55-64 years","55-64","White","2106-3","Female","F",23,565015,4.1
,"Michigan","26","2011","2011","55-64 years","55-64","White","2106-3","Male","M",30,547535,5.5
,"Michigan","26","2012","2012","15-24 years","15-24","White","2106-3","Female","F",18,530320,Unreliable
,"Michigan","26","2012","2012","15-24 years","15-24","White","2106-3","Male","M",51,554496,9.2
,"Michigan","26","2012","2012","25-34 years","25-34","White","2106-3","Female","F",53,461829,11.5
,"Michigan","26","2012","2012","25-34 years","25-34","White","2106-3","Male","M",100,472961,21.1
,"Michigan","26","2012","2012","35-44 years","35-44","White","2106-3","Female","F",36,482615,7.5
,"Michigan","26","2012","2012","35-44 years","35-44","White","2106-3","Male","M",73,487532,15.0
,"Michigan","26","2012","2012","45-54 years","45-54","Black or African American","2054-5","Female","F",13,101217,Unreliable
,"Michigan","26","2012","2012","45-54 years","45-54","Black or African American","2054-5","Male","M",17,87867,Unreliable
,"Michigan","26","2012","2012","45-54 years","45-54","White","2106-3","Female","F",66,611886,10.8
,"Michigan","26","2012","2012","45-54 years","45-54","White","2106-3","Male","M",80,606554,13.2
,"Michigan","26","2012","2012","55-64 years","55-64","Black or African American","2054-5","Male","M",16,73177,Unreliable
,"Michigan","26","2012","2012","55-64 years","55-64","White","2106-3","Female","F",27,572508,4.7
,"Michigan","26","2012","2012","55-64 years","55-64","White","2106-3","Male","M",40,553189,7.2
,"Michigan","26","2013","2013","15-24 years","15-24","White","2106-3","Female","F",20,529653,3.8
,"Michigan","26","2013","2013","15-24 years","15-24","White","2106-3","Male","M",63,553853,11.4
,"Michigan","26","2013","2013","25-34 years","25-34","White","2106-3","Female","F",56,463843,12.1
,"Michigan","26","2013","2013","25-34 years","25-34","White","2106-3","Male","M",143,476347,30.0
,"Michigan","26","2013","2013","35-44 years","35-44","Black or African American","2054-5","Male","M",11,87285,Unreliable
,"Michigan","26","2013","2013","35-44 years","35-44","White","2106-3","Female","F",58,474633,12.2
,"Michigan","26","2013","2013","35-44 years","35-44","White","2106-3","Male","M",89,479633,18.6
,"Michigan","26","2013","2013","45-54 years","45-54","Black or African American","2054-5","Male","M",13,86148,Unreliable
,"Michigan","26","2013","2013","45-54 years","45-54","White","2106-3","Female","F",76,596453,12.7
,"Michigan","26","2013","2013","45-54 years","45-54","White","2106-3","Male","M",117,592098,19.8
,"Michigan","26","2013","2013","55-64 years","55-64","Black or African American","2054-5","Male","M",29,73933,39.2
,"Michigan","26","2013","2013","55-64 years","55-64","White","2106-3","Female","F",49,584207,8.4
,"Michigan","26","2013","2013","55-64 years","55-64","White","2106-3","Male","M",51,563993,9.0
,"Michigan","26","2014","2014","15-24 years","15-24","White","2106-3","Female","F",22,526890,4.2
,"Michigan","26","2014","2014","15-24 years","15-24","White","2106-3","Male","M",64,551466,11.6
,"Michigan","26","2014","2014","25-34 years","25-34","Black or African American","2054-5","Male","M",20,92683,21.6
,"Michigan","26","2014","2014","25-34 years","25-34","White","2106-3","Female","F",65,466805,13.9
,"Michigan","26","2014","2014","25-34 years","25-34","White","2106-3","Male","M",140,480473,29.1
,"Michigan","26","2014","2014","35-44 years","35-44","Black or African American","2054-5","Male","M",11,86348,Unreliable
,"Michigan","26","2014","2014","35-44 years","35-44","White","2106-3","Female","F",75,468192,16.0
,"Michigan","26","2014","2014","35-44 years","35-44","White","2106-3","Male","M",127,473179,26.8
,"Michigan","26","2014","2014","45-54 years","45-54","Black or African American","2054-5","Female","F",11,98113,Unreliable
,"Michigan","26","2014","2014","45-54 years","45-54","Black or African American","2054-5","Male","M",29,85197,34.0
,"Michigan","26","2014","2014","45-54 years","45-54","White","2106-3","Female","F",76,582622,13.0
,"Michigan","26","2014","2014","45-54 years","45-54","White","2106-3","Male","M",129,579420,22.3
,"Michigan","26","2014","2014","55-64 years","55-64","Black or African American","2054-5","Female","F",17,91976,Unreliable
,"Michigan","26","2014","2014","55-64 years","55-64","Black or African American","2054-5","Male","M",28,74690,37.5
,"Michigan","26","2014","2014","55-64 years","55-64","White","2106-3","Female","F",41,592160,6.9
,"Michigan","26","2014","2014","55-64 years","55-64","White","2106-3","Male","M",70,571980,12.2
,"Michigan","26","2014","2014","65-74 years","65-74","White","2106-3","Female","F",11,395097,Unreliable
,"Michigan","26","2014","2014","65-74 years","65-74","White","2106-3","Male","M",10,361735,Unreliable
,"Michigan","26","2015","2015","15-24 years","15-24","Black or African American","2054-5","Male","M",11,127687,Unreliable
,"Michigan","26","2015","2015","15-24 years","15-24","White","2106-3","Female","F",35,519351,6.7
,"Michigan","26","2015","2015","15-24 years","15-24","White","2106-3","Male","M",69,545075,12.7
,"Michigan","26","2015","2015","25-34 years","25-34","Black or African American","2054-5","Male","M",10,97103,Unreliable
,"Michigan","26","2015","2015","25-34 years","25-34","White","2106-3","Female","F",89,471737,18.9
,"Michigan","26","2015","2015","25-34 years","25-34","White","2106-3","Male","M",220,487637,45.1
,"Michigan","26","2015","2015","35-44 years","35-44","Black or African American","2054-5","Male","M",17,84871,Unreliable
,"Michigan","26","2015","2015","35-44 years","35-44","White","2106-3","Female","F",80,461786,17.3
,"Michigan","26","2015","2015","35-44 years","35-44","White","2106-3","Male","M",166,467563,35.5
,"Michigan","26","2015","2015","45-54 years","45-54","Black or African American","2054-5","Female","F",23,97628,23.6
,"Michigan","26","2015","2015","45-54 years","45-54","Black or African American","2054-5","Male","M",33,84984,38.8
,"Michigan","26","2015","2015","45-54 years","45-54","White","2106-3","Female","F",83,570411,14.6
,"Michigan","26","2015","2015","45-54 years","45-54","White","2106-3","Male","M",152,568439,26.7
,"Michigan","26","2015","2015","55-64 years","55-64","Black or African American","2054-5","Female","F",16,92304,Unreliable
,"Michigan","26","2015","2015","55-64 years","55-64","Black or African American","2054-5","Male","M",36,75333,47.8
,"Michigan","26","2015","2015","55-64 years","55-64","White","2106-3","Female","F",61,600092,10.2
,"Michigan","26","2015","2015","55-64 years","55-64","White","2106-3","Male","M",81,578715,14.0
,"Michigan","26","2015","2015","65-74 years","65-74","Black or African American","2054-5","Male","M",11,42153,Unreliable
,"Michigan","26","2015","2015","65-74 years","65-74","White","2106-3","Female","F",10,409478,Unreliable
,"Michigan","26","2015","2015","65-74 years","65-74","White","2106-3","Male","M",15,376261,Unreliable
,"Michigan","26","2016","2016","15-24 years","15-24","Black or African American","2054-5","Male","M",12,124717,Unreliable
,"Michigan","26","2016","2016","15-24 years","15-24","White","2106-3","Female","F",38,512838,7.4
,"Michigan","26","2016","2016","15-24 years","15-24","White","2106-3","Male","M",86,541185,15.9
,"Michigan","26","2016","2016","25-34 years","25-34","Black or African American","2054-5","Female","F",15,106751,Unreliable
,"Michigan","26","2016","2016","25-34 years","25-34","Black or African American","2054-5","Male","M",21,102371,20.5
,"Michigan","26","2016","2016","25-34 years","25-34","White","2106-3","Female","F",123,478665,25.7
,"Michigan","26","2016","2016","25-34 years","25-34","White","2106-3","Male","M",314,496573,63.2
,"Michigan","26","2016","2016","35-44 years","35-44","Black or African American","2054-5","Female","F",14,94827,Unreliable
,"Michigan","26","2016","2016","35-44 years","35-44","Black or African American","2054-5","Male","M",30,82505,36.4
,"Michigan","26","2016","2016","35-44 years","35-44","White","2106-3","Female","F",101,455307,22.2
,"Michigan","26","2016","2016","35-44 years","35-44","White","2106-3","Male","M",245,460787,53.2
,"Michigan","26","2016","2016","45-54 years","45-54","Black or African American","2054-5","Female","F",26,97353,26.7
,"Michigan","26","2016","2016","45-54 years","45-54","Black or African American","2054-5","Male","M",39,84795,46.0
,"Michigan","26","2016","2016","45-54 years","45-54","White","2106-3","Female","F",96,556894,17.2
,"Michigan","26","2016","2016","45-54 years","45-54","White","2106-3","Male","M",202,554693,36.4
,"Michigan","26","2016","2016","55-64 years","55-64","Black or African American","2054-5","Female","F",30,92300,32.5
,"Michigan","26","2016","2016","55-64 years","55-64","Black or African American","2054-5","Male","M",53,75366,70.3
,"Michigan","26","2016","2016","55-64 years","55-64","White","2106-3","Female","F",75,604150,12.4
,"Michigan","26","2016","2016","55-64 years","55-64","White","2106-3","Male","M",107,582227,18.4
,"Michigan","26","2016","2016","65-74 years","65-74","Black or African American","2054-5","Male","M",16,43889,Unreliable
,"Michigan","26","2016","2016","65-74 years","65-74","White","2106-3","Male","M",16,390139,Unreliable
,"Michigan","26","2017","2017","15-24 years","15-24","Black or African American","2054-5","Female","F",10,118554,Unreliable
,"Michigan","26","2017","2017","15-24 years","15-24","White","2106-3","Female","F",48,509950,9.4
,"Michigan","26","2017","2017","15-24 years","15-24","White","2106-3","Male","M",93,537714,17.3
,"Michigan","26","2017","2017","25-34 years","25-34","Black or African American","2054-5","Female","F",16,110504,Unreliable
,"Michigan","26","2017","2017","25-34 years","25-34","Black or African American","2054-5","Male","M",33,106344,31.0
,"Michigan","26","2017","2017","25-34 years","25-34","White","2106-3","Female","F",161,479196,33.6
,"Michigan","26","2017","2017","25-34 years","25-34","White","2106-3","Male","M",345,500872,68.9
,"Michigan","26","2017","2017","35-44 years","35-44","Black or African American","2054-5","Female","F",21,92765,22.6
,"Michigan","26","2017","2017","35-44 years","35-44","Black or African American","2054-5","Male","M",43,81039,53.1
,"Michigan","26","2017","2017","35-44 years","35-44","White","2106-3","Female","F",124,455865,27.2
,"Michigan","26","2017","2017","35-44 years","35-44","White","2106-3","Male","M",247,460618,53.6
,"Michigan","26","2017","2017","45-54 years","45-54","Black or African American","2054-5","Female","F",34,97719,34.8
,"Michigan","26","2017","2017","45-54 years","45-54","Black or African American","2054-5","Male","M",54,84432,64.0
,"Michigan","26","2017","2017","45-54 years","45-54","White","2106-3","Female","F",123,542519,22.7
,"Michigan","26","2017","2017","45-54 years","45-54","White","2106-3","Male","M",209,541282,38.6
,"Michigan","26","2017","2017","55-64 years","55-64","Black or African American","2054-5","Female","F",24,92350,26.0
,"Michigan","26","2017","2017","55-64 years","55-64","Black or African American","2054-5","Male","M",83,75815,109.5
,"Michigan","26","2017","2017","55-64 years","55-64","White","2106-3","Female","F",84,606816,13.8
,"Michigan","26","2017","2017","55-64 years","55-64","White","2106-3","Male","M",130,584883,22.2
,"Michigan","26","2017","2017","65-74 years","65-74","Black or African American","2054-5","Male","M",25,45353,55.1
,"Michigan","26","2017","2017","65-74 years","65-74","White","2106-3","Female","F",17,440646,Unreliable
,"Michigan","26","2017","2017","65-74 years","65-74","White","2106-3","Male","M",21,406152,5.2
,"Minnesota","27","2004","2004","25-34 years","25-34","White","2106-3","Male","M",14,291697,Unreliable
,"Minnesota","27","2004","2004","35-44 years","35-44","White","2106-3","Female","F",15,353139,Unreliable
,"Minnesota","27","2004","2004","35-44 years","35-44","White","2106-3","Male","M",15,356433,Unreliable
,"Minnesota","27","2004","2004","45-54 years","45-54","White","2106-3","Female","F",14,350420,Unreliable
,"Minnesota","27","2004","2004","45-54 years","45-54","White","2106-3","Male","M",17,352631,Unreliable
,"Minnesota","27","2005","2005","25-34 years","25-34","White","2106-3","Male","M",10,290958,Unreliable
,"Minnesota","27","2005","2005","35-44 years","35-44","White","2106-3","Female","F",15,344548,Unreliable
,"Minnesota","27","2005","2005","35-44 years","35-44","White","2106-3","Male","M",15,348170,Unreliable
,"Minnesota","27","2005","2005","45-54 years","45-54","White","2106-3","Male","M",20,359636,5.6
