State,Year,Ten-Year Age Groups,Race,Sex,Deaths,Population,Source_File,Unreliable_Flag,CrudeRate_Reported,Age_Min,Age_Max,Age_Mid,CrudeRate_Calculated
New Mexico,2011,15-24 years,White,Male,23,121783,2004-2017,0,18.9,15,24,19.5,18.88605141932782
New Mexico,2011,25-34 years,White,Female,15,109743,2004-2017,1,,25,34,29.5,13.668297750198189
New Mexico,2011,25-34 years,White,Male,26,115196,2004-2017,0,22.6,25,34,29.5,22.570228132921283
New Mexico,2011,35-44 years,White,Female,15,103517,2004-2017,1,,35,44,39.5,14.490373561830424
New Mexico,2011,35-44 years,White,Male,27,103040,2004-2017,0,26.2,35,44,39.5,26.20341614906832
New Mexico,2011,45-54 years,White,Female,18,125425,2004-2017,1,,45,54,49.5,14.351205899940203
New Mexico,2011,45-54 years,White,Male,31,120936,2004-2017,0,25.6,45,54,49.5,25.633392868955482
New Mexico,2011,55-64 years,White,Male,25,114363,2004-2017,0,21.9,55,64,59.5,21.860217028234654
New Mexico,2012,15-24 years,White,Male,16,121586,2004-2017,1,,15,24,19.5,13.15940980047045
New Mexico,2012,25-34 years,White,Female,20,110565,2004-2017,0,18.1,25,34,29.5,18.088906977795865
New Mexico,2012,25-34 years,White,Male,45,116516,2004-2017,0,38.6,25,34,29.5,38.621305228466476
New Mexico,2012,35-44 years,White,Female,32,102297,2004-2017,0,31.3,35,44,39.5,31.281464754587134
New Mexico,2012,35-44 years,White,Male,44,102241,2004-2017,0,43.0,35,44,39.5,43.03557281325496
New Mexico,2012,45-54 years,White,Female,27,121802,2004-2017,0,22.2,45,54,49.5,22.167123692550206
New Mexico,2012,45-54 years,White,Male,39,117415,2004-2017,0,33.2,45,54,49.5,33.215517608482735
New Mexico,2012,55-64 years,White,Female,13,123074,2004-2017,1,,55,64,59.5,10.56275086533305
New Mexico,2012,55-64 years,White,Male,30,114406,2004-2017,0,26.2,55,64,59.5,26.222400923028513
New Mexico,2013,15-24 years,White,Male,24,122679,2004-2017,0,19.6,15,24,19.5,19.56325043405962
New Mexico,2013,25-34 years,White,Female,10,109704,2004-2017,1,,25,34,29.5,9.115437905636988
New Mexico,2013,25-34 years,White,Male,42,117005,2004-2017,0,35.9,25,34,29.5,35.89590188453485
New Mexico,2013,35-44 years,White,Female,24,101036,2004-2017,0,23.8,35,44,39.5,23.753909497604816
New Mexico,2013,35-44 years,White,Male,41,101820,2004-2017,0,40.3,35,44,39.5,40.267138086819884
New Mexico,2013,45-54 years,White,Female,28,117209,2004-2017,0,23.9,45,54,49.5,23.88895050721361
New Mexico,2013,45-54 years,White,Male,51,113219,2004-2017,0,45.0,45,54,49.5,45.04544290269301
New Mexico,2013,55-64 years,White,Female,28,123172,2004-2017,0,22.7,55,64,59.5,22.732439190725167
New Mexico,2013,55-64 years,White,Male,25,113759,2004-2017,0,22.0,55,64,59.5,21.976283195175768
New Mexico,2014,15-24 years,White,Male,17,121981,2004-2017,1,,15,24,19.5,13.93659668308999
New Mexico,2014,25-34 years,White,Female,29,109923,2004-2017,0,26.4,25,34,29.5,26.38210383632179
New Mexico,2014,25-34 years,White,Male,59,116973,2004-2017,0,50.4,25,34,29.5,50.43899019431835
New Mexico,2014,35-44 years,White,Female,26,100385,2004-2017,0,25.9,35,44,39.5,25.900283906958208
New Mexico,2014,35-44 years,White,Male,60,101145,2004-2017,0,59.3,35,44,39.5,59.32077710218003
New Mexico,2014,45-54 years,White,Female,45,114175,2004-2017,0,39.4,45,54,49.5,39.41318151959711
New Mexico,2014,45-54 years,White,Male,45,110318,2004-2017,0,40.8,45,54,49.5,40.79116735256259
New Mexico,2014,55-64 years,White,Female,31,123825,2004-2017,0,25.0,55,64,59.5,25.035332121946297
New Mexico,2014,55-64 years,White,Male,28,113674,2004-2017,0,24.6,55,64,59.5,24.631841933951474
New Mexico,2014,65-74 years,White,Female,10,88525,2004-2017,1,,65,74,69.5,11.296243998870377
New Mexico,2015,15-24 years,White,Male,22,120845,2004-2017,0,18.2,15,24,19.5,18.20513881418346
New Mexico,2015,25-34 years,White,Female,15,109299,2004-2017,1,,25,34,29.5,13.723821809897618
New Mexico,2015,25-34 years,American Indian or Alaska Native,Male,10,18295,2004-2017,1,,25,34,29.5,54.65974309920743
New Mexico,2015,25-34 years,White,Male,52,117014,2004-2017,0,44.4,25,34,29.5,44.439126942075305
New Mexico,2015,35-44 years,White,Female,33,99739,2004-2017,0,33.1,35,44,39.5,33.08635538756154
New Mexico,2015,35-44 years,White,Male,47,101212,2004-2017,0,46.4,35,44,39.5,46.43718136189385
New Mexico,2015,45-54 years,White,Female,38,111034,2004-2017,0,34.2,45,54,49.5,34.223751283390676
New Mexico,2015,45-54 years,White,Male,47,107440,2004-2017,0,43.7,45,54,49.5,43.74534623976173
New Mexico,2015,55-64 years,White,Female,17,124605,2004-2017,1,,55,64,59.5,13.64311223466153
New Mexico,2015,55-64 years,White,Male,28,113942,2004-2017,0,24.6,55,64,59.5,24.573906022362255
New Mexico,2016,15-24 years,White,Male,25,119294,2004-2017,0,21.0,15,24,19.5,20.95662816235519
New Mexico,2016,25-34 years,White,Female,25,109538,2004-2017,0,22.8,25,34,29.5,22.823129872738228
New Mexico,2016,25-34 years,White,Male,56,116514,2004-2017,0,48.1,25,34,29.5,48.0628937295089
New Mexico,2016,35-44 years,White,Female,25,99288,2004-2017,0,25.2,35,44,39.5,25.17927644831198
New Mexico,2016,35-44 years,White,Male,46,100872,2004-2017,0,45.6,35,44,39.5,45.60234752954239
New Mexico,2016,45-54 years,White,Female,29,108154,2004-2017,0,26.8,45,54,49.5,26.8136176193206
New Mexico,2016,45-54 years,White,Male,35,105049,2004-2017,0,33.3,45,54,49.5,33.317785033650964
New Mexico,2016,55-64 years,White,Female,27,125110,2004-2017,0,21.6,55,64,59.5,21.581008712333148
New Mexico,2016,55-64 years,White,Male,30,114345,2004-2017,0,26.2,55,64,59.5,26.23638987275351
New Mexico,2017,15-24 years,White,Male,19,117882,2004-2017,1,,15,24,19.5,16.11781272798222
New Mexico,2017,25-34 years,White,Female,29,109325,2004-2017,0,26.5,25,34,29.5,26.526412074091013
New Mexico,2017,25-34 years,White,Male,56,117125,2004-2017,0,47.8,25,34,29.5,47.81216648879403
New Mexico,2017,35-44 years,White,Female,18,99979,2004-2017,1,,35,44,39.5,18.003780793966733
New Mexico,2017,35-44 years,White,Male,49,102039,2004-2017,0,48.0,35,44,39.5,48.02085477121493
New Mexico,2017,45-54 years,White,Female,26,105124,2004-2017,0,24.7,45,54,49.5,24.732696624938168
New Mexico,2017,45-54 years,White,Male,42,101543,2004-2017,0,41.4,45,54,49.5,41.36178761706863
New Mexico,2017,55-64 years,White,Female,24,124879,2004-2017,0,19.2,55,64,59.5,19.218603608292828
New Mexico,2017,55-64 years,White,Male,21,114514,2004-2017,0,18.3,55,64,59.5,18.338369107707354
New Mexico,2017,65-74 years,White,Female,10,99739,2004-2017,1,,65,74,69.5,10.026168299261071
New Mexico,2018,15-24 years,White,Male,21,114386,2018-2023,0,18.4,15,24,19.5,18.3588900739601
New Mexico,2018,25-34 years,White,Female,20,107721,2018-2023,0,18.6,25,34,29.5,18.566481930171463
New Mexico,2018,25-34 years,White,Male,46,115789,2018-2023,0,39.7,25,34,29.5,39.727435248598745
New Mexico,2018,35-44 years,White,Female,18,100644,2018-2023,1,,35,44,39.5,17.884821747943246
New Mexico,2018,35-44 years,White,Male,46,102915,2018-2023,0,44.7,35,44,39.5,44.69708011465773
New Mexico,2018,45-54 years,White,Female,24,101688,2018-2023,0,23.6,45,54,49.5,23.60160490913382
New Mexico,2018,45-54 years,White,Male,40,98372,2018-2023,0,40.7,45,54,49.5,40.661976985321026
New Mexico,2018,55-64 years,White,Female,27,123008,2018-2023,0,21.9,55,64,59.5,21.949791883454736
New Mexico,2018,55-64 years,White,Male,33,113016,2018-2023,0,29.2,55,64,59.5,29.199405393926522
New Mexico,2018,65-74 years,White,Male,11,92002,2018-2023,1,,65,74,69.5,11.95626182039521
New Mexico,2019,15-24 years,White,Male,20,113289,2018-2023,0,17.7,15,24,19.5,17.65396463910883
New Mexico,2019,25-34 years,White,Female,27,107287,2018-2023,0,25.2,25,34,29.5,25.166143148750546
New Mexico,2019,25-34 years,White,Male,58,115565,2018-2023,0,50.2,25,34,29.5,50.18820577164366
New Mexico,2019,35-44 years,White,Female,33,101997,2018-2023,0,32.4,35,44,39.5,32.35389276155181
New Mexico,2019,35-44 years,White,Male,64,104524,2018-2023,0,61.2,35,44,39.5,61.22995675634304
New Mexico,2019,45-54 years,White,Female,29,98904,2018-2023,0,29.3,45,54,49.5,29.32136212893311
New Mexico,2019,45-54 years,White,Male,39,96185,2018-2023,0,40.5,45,54,49.5,40.54686281644747
New Mexico,2019,55-64 years,White,Female,17,121977,2018-2023,1,,55,64,59.5,13.937053706846372
New Mexico,2019,55-64 years,White,Male,39,112008,2018-2023,0,34.8,55,64,59.5,34.81894150417828
New Mexico,2020,15-24 years,White,Female,12,106545,2018-2023,1,,15,24,19.5,11.262846684499507
New Mexico,2020,15-24 years,White,Male,24,113792,2018-2023,0,21.1,15,24,19.5,21.09111361079865
New Mexico,2020,25-34 years,White,Female,44,107237,2018-2023,0,41.0,25,34,29.5,41.03061443345114
New Mexico,2020,25-34 years,White,Male,94,115952,2018-2023,0,81.1,25,34,29.5,81.06802814957913
New Mexico,2020,35-44 years,White,Female,41,103434,2018-2023,0,39.6,35,44,39.5,39.638803488214705
New Mexico,2020,35-44 years,White,Male,85,106522,2018-2023,0,79.8,35,44,39.5,79.79572294924992
New Mexico,2020,45-54 years,White,Female,29,97540,2018-2023,0,29.7,45,54,49.5,29.731392249333606
New Mexico,2020,45-54 years,White,Male,40,94946,2018-2023,0,42.1,45,54,49.5,42.12921028795315
New Mexico,2020,55-64 years,White,Female,22,120153,2018-2023,0,18.3,55,64,59.5,18.309988098507738
New Mexico,2020,55-64 years,White,Male,45,110342,2018-2023,0,40.8,55,64,59.5,40.782295046310566
New Mexico,2020,65-74 years,White,Male,14,96874,2018-2023,1,,65,74,69.5,14.45176208270537
New Mexico,2021,15-24 years,White,Female,13,107747,2018-2023,1,,15,24,19.5,12.065301122073004
New Mexico,2021,15-24 years,White,Male,41,114788,2018-2023,0,35.7,15,24,19.5,35.718019305153845
New Mexico,2021,25-34 years,White,Female,48,106165,2018-2023,0,45.2,25,34,29.5,45.21264070079593
New Mexico,2021,25-34 years,American Indian or Alaska Native,Male,14,18108,2018-2023,1,,25,34,29.5,77.31389441130992
New Mexico,2021,25-34 years,White,Male,126,113592,2018-2023,0,110.9,25,34,29.5,110.92330445806043
New Mexico,2021,35-44 years,White,Female,48,105551,2018-2023,0,45.5,35,44,39.5,45.47564684370588
New Mexico,2021,35-44 years,American Indian or Alaska Native,Male,13,15293,2018-2023,1,,35,44,39.5,85.00621199241482
New Mexico,2021,35-44 years,White,Male,103,110944,2018-2023,0,92.8,35,44,39.5,92.8396308047303
New Mexico,2021,45-54 years,White,Female,45,97225,2018-2023,0,46.3,45,54,49.5,46.28439187451787
New Mexico,2021,45-54 years,White,Male,79,96895,2018-2023,0,81.5,45,54,49.5,81.53155477578822
New Mexico,2021,55-64 years,White,Female,38,117751,2018-2023,0,32.3,55,64,59.5,32.27148814022811
New Mexico,2021,55-64 years,White,Male,66,111261,2018-2023,0,59.3,55,64,59.5,59.319977350554105
New Mexico,2021,65-74 years,White,Male,23,100086,2018-2023,0,23.0,65,74,69.5,22.980236996183283
New Mexico,2022,15-24 years,White,Female,17,110590,2018-2023,1,,15,24,19.5,15.372095126141604
New Mexico,2022,15-24 years,White,Male,41,119150,2018-2023,0,34.4,15,24,19.5,34.41040704993705
New Mexico,2022,25-34 years,White,Female,38,104412,2018-2023,0,36.4,25,34,29.5,36.394284181894804
New Mexico,2022,25-34 years,American Indian or Alaska Native,Male,16,17643,2018-2023,1,,25,34,29.5,90.68752479737006
New Mexico,2022,25-34 years,White,Male,99,112912,2018-2023,0,87.7,25,34,29.5,87.67890038259884
New Mexico,2022,35-44 years,White,Female,50,105477,2018-2023,0,47.4,35,44,39.5,47.40369938469998
New Mexico,2022,35-44 years,American Indian or Alaska Native,Male,24,15509,2018-2023,0,154.7,35,44,39.5,154.74885550325615
New Mexico,2022,35-44 years,White,Male,115,111694,2018-2023,0,103.0,35,44,39.5,102.95987250881875
New Mexico,2022,45-54 years,White,Female,35,96137,2018-2023,0,36.4,45,54,49.5,36.40637839749524
New Mexico,2022,45-54 years,White,Male,76,96766,2018-2023,0,78.5,45,54,49.5,78.5399830518984
New Mexico,2022,55-64 years,White,Female,36,113562,2018-2023,0,31.7,55,64,59.5,31.700744967506736
New Mexico,2022,55-64 years,White,Male,76,107856,2018-2023,0,70.5,55,64,59.5,70.4643228007714
New Mexico,2022,65-74 years,White,Female,15,110620,2018-2023,1,,65,74,69.5,13.559934912312421
New Mexico,2022,65-74 years,White,Male,19,99468,2018-2023,1,,65,74,69.5,19.101620621707486
New Mexico,2023,15-24 years,White,Male,30,115754,2018-2023,0,25.9,15,24,19.5,25.917030944934947
New Mexico,2023,25-34 years,American Indian or Alaska Native,Female,12,17878,2018-2023,1,,25,34,29.5,67.12160196890032
New Mexico,2023,25-34 years,White,Female,40,103795,2018-2023,0,38.5,25,34,29.5,38.5375018064454
New Mexico,2023,25-34 years,American Indian or Alaska Native,Male,15,17582,2018-2023,1,,25,34,29.5,85.31452621999773
New Mexico,2023,25-34 years,White,Male,91,111263,2018-2023,0,81.8,25,34,29.5,81.78819553670132
New Mexico,2023,35-44 years,American Indian or Alaska Native,Female,13,16494,2018-2023,1,,35,44,39.5,78.81653934764157
New Mexico,2023,35-44 years,White,Female,36,106100,2018-2023,0,33.9,35,44,39.5,33.93025447690858
New Mexico,2023,35-44 years,American Indian or Alaska Native,Male,17,16056,2018-2023,1,,35,44,39.5,105.87942202291978
New Mexico,2023,35-44 years,White,Male,133,111820,2018-2023,0,118.9,35,44,39.5,118.94115542836703
New Mexico,2023,45-54 years,White,Female,34,96400,2018-2023,0,35.3,45,54,49.5,35.26970954356847
New Mexico,2023,45-54 years,American Indian or Alaska Native,Male,15,12446,2018-2023,1,,45,54,49.5,120.52064920456372
New Mexico,2023,45-54 years,White,Male,89,96021,2018-2023,0,92.7,45,54,49.5,92.68805782068506
New Mexico,2023,55-64 years,White,Female,36,112135,2018-2023,0,32.1,55,64,59.5,32.10416016408793
New Mexico,2023,55-64 years,White,Male,52,105700,2018-2023,0,49.2,55,64,59.5,49.195837275307476
New Mexico,2023,65-74 years,White,Female,13,113568,2018-2023,1,,65,74,69.5,11.446886446886447
New Mexico,2023,65-74 years,White,Male,32,101571,2018-2023,0,31.5,65,74,69.5,31.505055576887102
New York,2004,15-24 years,White,Male,10,958555,2004-2017,1,,15,24,19.5,1.043236955625916
New York,2004,25-34 years,White,Male,16,929509,2004-2017,1,,25,34,29.5,1.721338900430227
New York,2004,35-44 years,White,Female,13,1084946,2004-2017,1,,35,44,39.5,1.1982163167567788
New York,2004,35-44 years,White,Male,49,1084867,2004-2017,0,4.5,35,44,39.5,4.51668269013621
New York,2004,45-54 years,White,Female,26,1052747,2004-2017,0,2.5,45,54,49.5,2.4697291941938566
New York,2004,45-54 years,Black or African American,Male,13,201153,2004-2017,1,,45,54,49.5,6.462742290694148
New York,2004,45-54 years,White,Male,42,1014573,2004-2017,0,4.1,45,54,49.5,4.139672551901144
New York,2004,55-64 years,White,Male,11,729260,2004-2017,1,,55,64,59.5,1.5083783561418425
New York,2005,15-24 years,White,Male,19,967804,2004-2017,1,,15,24,19.5,1.96320742629706
New York,2005,25-34 years,White,Male,29,909846,2004-2017,0,3.2,25,34,29.5,3.1873525849429463
New York,2005,35-44 years,White,Female,26,1061194,2004-2017,0,2.5,35,44,39.5,2.4500703924070435
New York,2005,35-44 years,Black or African American,Male,10,240398,2004-2017,1,,35,44,39.5,4.159768384096374
New York,2005,35-44 years,White,Male,46,1062654,2004-2017,0,4.3,35,44,39.5,4.328784345610142
New York,2005,45-54 years,Black or African American,Female,12,252836,2004-2017,1,,45,54,49.5,4.746159565884605
New York,2005,45-54 years,White,Female,22,1058998,2004-2017,0,2.1,45,54,49.5,2.077435462578777
New York,2005,45-54 years,Black or African American,Male,26,206066,2004-2017,0,12.6,45,54,49.5,12.617316782001883
New York,2005,45-54 years,White,Male,51,1025687,2004-2017,0,5.0,45,54,49.5,4.972277117678201
New York,2005,55-64 years,White,Male,20,752510,2004-2017,0,2.7,55,64,59.5,2.657771989741
New York,2006,15-24 years,White,Female,10,924788,2004-2017,1,,15,24,19.5,1.0813289099772054
New York,2006,15-24 years,White,Male,59,971999,2004-2017,0,6.1,15,24,19.5,6.0699650925566795
New York,2006,25-34 years,White,Female,24,890244,2004-2017,0,2.7,25,34,29.5,2.6958901155188912
New York,2006,25-34 years,White,Male,86,897847,2004-2017,0,9.6,25,34,29.5,9.578469382868128
New York,2006,35-44 years,Black or African American,Female,13,287171,2004-2017,1,,35,44,39.5,4.526919500924536
New York,2006,35-44 years,White,Female,51,1036499,2004-2017,0,4.9,35,44,39.5,4.920409956980181
New York,2006,35-44 years,Black or African American,Male,18,236953,2004-2017,1,,35,44,39.5,7.596443176494917
New York,2006,35-44 years,White,Male,126,1038227,2004-2017,0,12.1,35,44,39.5,12.136074288185531
New York,2006,45-54 years,Black or African American,Female,19,257601,2004-2017,1,,45,54,49.5,7.375747764954328
New York,2006,45-54 years,White,Female,65,1065052,2004-2017,0,6.1,45,54,49.5,6.102988398688514
New York,2006,45-54 years,Black or African American,Male,22,209952,2004-2017,0,10.5,45,54,49.5,10.478585581466241
New York,2006,45-54 years,White,Male,149,1033560,2004-2017,0,14.4,45,54,49.5,14.416192577112119
New York,2006,55-64 years,White,Female,17,845290,2004-2017,1,,55,64,59.5,2.011144104390209
New York,2006,55-64 years,White,Male,40,775528,2004-2017,0,5.2,55,64,59.5,5.157776379447292
New York,2007,15-24 years,White,Male,64,978614,2004-2017,0,6.5,15,24,19.5,6.539861477559079
New York,2007,25-34 years,White,Female,30,888200,2004-2017,0,3.4,25,34,29.5,3.3776176536816034
New York,2007,25-34 years,White,Male,132,897969,2004-2017,0,14.7,25,34,29.5,14.699839304029426
New York,2007,35-44 years,White,Female,65,1007403,2004-2017,0,6.5,35,44,39.5,6.452234110877177
New York,2007,35-44 years,Black or African American,Male,10,230533,2004-2017,1,,35,44,39.5,4.337773767746917
New York,2007,35-44 years,White,Male,138,1009876,2004-2017,0,13.7,35,44,39.5,13.665044025207054
New York,2007,45-54 years,Black or African American,Female,24,261804,2004-2017,0,9.2,45,54,49.5,9.167163221341156
New York,2007,45-54 years,White,Female,85,1068719,2004-2017,0,8.0,45,54,49.5,7.953447070745443
New York,2007,45-54 years,Black or African American,Male,23,214568,2004-2017,0,10.7,45,54,49.5,10.719212557324484
New York,2007,45-54 years,White,Male,148,1038870,2004-2017,0,14.2,45,54,49.5,14.246248327509699
New York,2007,55-64 years,White,Female,36,864219,2004-2017,0,4.2,55,64,59.5,4.165610800040268
New York,2007,55-64 years,White,Male,55,795186,2004-2017,0,6.9,55,64,59.5,6.916620765456132
New York,2008,15-24 years,White,Female,16,935316,2004-2017,1,,15,24,19.5,1.7106518011025154
New York,2008,15-24 years,White,Male,61,981241,2004-2017,0,6.2,15,24,19.5,6.2166175282117235
New York,2008,25-34 years,White,Female,29,898136,2004-2017,0,3.2,25,34,29.5,3.228909652881078
New York,2008,25-34 years,White,Male,128,910866,2004-2017,0,14.1,25,34,29.5,14.052560969451049
New York,2008,35-44 years,Black or African American,Female,10,273206,2004-2017,1,,35,44,39.5,3.6602417223633448
New York,2008,35-44 years,White,Female,60,977458,2004-2017,0,6.1,35,44,39.5,6.138371162750727
New York,2008,35-44 years,Black or African American,Male,10,225445,2004-2017,1,,35,44,39.5,4.4356716715828695
New York,2008,35-44 years,White,Male,130,980496,2004-2017,0,13.3,35,44,39.5,13.258595649548798
New York,2008,45-54 years,Black or African American,Female,15,267318,2004-2017,1,,45,54,49.5,5.6112944133952825
New York,2008,45-54 years,White,Female,103,1071317,2004-2017,0,9.6,45,54,49.5,9.614334506033227
New York,2008,45-54 years,Black or African American,Male,28,219525,2004-2017,0,12.8,45,54,49.5,12.75481152488327
New York,2008,45-54 years,White,Male,178,1043521,2004-2017,0,17.1,45,54,49.5,17.05763468104619
New York,2008,55-64 years,White,Female,39,876582,2004-2017,0,4.4,55,64,59.5,4.4490988863563246
New York,2008,55-64 years,Black or African American,Male,12,142233,2004-2017,1,,55,64,59.5,8.43686064415431
New York,2008,55-64 years,White,Male,63,809809,2004-2017,0,7.8,55,64,59.5,7.779612229550425
New York,2008,65-74 years,White,Male,12,467786,2004-2017,1,,65,74,69.5,2.565275574728615
New York,2009,15-24 years,White,Female,22,935790,2004-2017,0,2.4,15,24,19.5,2.3509548082368905
New York,2009,15-24 years,White,Male,63,980060,2004-2017,0,6.4,15,24,19.5,6.428177866661224
New York,2009,25-34 years,White,Female,37,910080,2004-2017,0,4.1,25,34,29.5,4.065576652601969
New York,2009,25-34 years,White,Male,124,923007,2004-2017,0,13.4,25,34,29.5,13.43435098542048
New York,2009,35-44 years,White,Female,66,944489,2004-2017,0,7.0,35,44,39.5,6.987905629393249
New York,2009,35-44 years,Black or African American,Male,13,219419,2004-2017,1,,35,44,39.5,5.924737602486567
New York,2009,35-44 years,White,Male,143,949662,2004-2017,0,15.1,35,44,39.5,15.057989052947258
New York,2009,45-54 years,Black or African American,Female,15,273098,2004-2017,1,,45,54,49.5,5.492533815699859
New York,2009,45-54 years,White,Female,96,1074816,2004-2017,0,8.9,45,54,49.5,8.931761343336905
New York,2009,45-54 years,Black or African American,Male,19,224898,2004-2017,1,,45,54,49.5,8.448274328806836
New York,2009,45-54 years,White,Male,177,1047587,2004-2017,0,16.9,45,54,49.5,16.895971408579907
New York,2009,55-64 years,White,Female,38,899296,2004-2017,0,4.2,55,64,59.5,4.2255275237519125
New York,2009,55-64 years,Black or African American,Male,15,146520,2004-2017,1,,55,64,59.5,10.237510237510238
New York,2009,55-64 years,White,Male,61,833756,2004-2017,0,7.3,55,64,59.5,7.316289178128853
New York,2010,15-24 years,White,Female,22,934103,2004-2017,0,2.4,15,24,19.5,2.3552006577433113
New York,2010,15-24 years,White,Male,84,977382,2004-2017,0,8.6,15,24,19.5,8.594387864724336
New York,2010,25-34 years,White,Female,38,917203,2004-2017,0,4.1,25,34,29.5,4.143030495975264
New York,2010,25-34 years,White,Male,128,931686,2004-2017,0,13.7,25,34,29.5,13.738534227196716
New York,2010,35-44 years,White,Female,71,924084,2004-2017,0,7.7,35,44,39.5,7.683284203600539
New York,2010,35-44 years,White,Male,146,929113,2004-2017,0,15.7,35,44,39.5,15.713912086043354
New York,2010,45-54 years,Black or African American,Female,16,276561,2004-2017,1,,45,54,49.5,5.785342112589989
New York,2010,45-54 years,White,Female,101,1072793,2004-2017,0,9.4,45,54,49.5,9.414677388834566
New York,2010,45-54 years,Black or African American,Male,27,228013,2004-2017,0,11.8,45,54,49.5,11.841430093898154
New York,2010,45-54 years,White,Male,169,1046773,2004-2017,0,16.1,45,54,49.5,16.144856621254082
New York,2010,55-64 years,White,Female,39,918247,2004-2017,0,4.2,55,64,59.5,4.247223241676804
New York,2010,55-64 years,Black or African American,Male,15,151892,2004-2017,1,,55,64,59.5,9.87543781107629
New York,2010,55-64 years,White,Male,73,854652,2004-2017,0,8.5,55,64,59.5,8.54148823146731
New York,2010,65-74 years,White,Female,11,577400,2004-2017,1,,65,74,69.5,1.9050917907862832
New York,2011,15-24 years,White,Female,37,927177,2004-2017,0,4.0,15,24,19.5,3.990608050027125
New York,2011,15-24 years,White,Male,113,970037,2004-2017,0,11.6,15,24,19.5,11.649040191250437
New York,2011,25-34 years,White,Female,57,933057,2004-2017,0,6.1,25,34,29.5,6.108951543153312
New York,2011,25-34 years,White,Male,211,953090,2004-2017,0,22.1,25,34,29.5,22.138517873443224
New York,2011,35-44 years,White,Female,65,899647,2004-2017,0,7.2,35,44,39.5,7.22505604976174
New York,2011,35-44 years,Black or African American,Male,14,212431,2004-2017,1,,35,44,39.5,6.590375227721002
New York,2011,35-44 years,White,Male,167,908496,2004-2017,0,18.4,35,44,39.5,18.38202919990842
New York,2011,45-54 years,Black or African American,Female,15,277934,2004-2017,1,,45,54,49.5,5.3969647470262725
New York,2011,45-54 years,White,Female,115,1060991,2004-2017,0,10.8,45,54,49.5,10.838923233090574
New York,2011,45-54 years,Black or African American,Male,28,229766,2004-2017,0,12.2,45,54,49.5,12.186311290617411
New York,2011,45-54 years,White,Male,193,1037468,2004-2017,0,18.6,45,54,49.5,18.602983417319862
New York,2011,55-64 years,Black or African American,Female,20,207528,2004-2017,0,9.6,55,64,59.5,9.637253768166223
New York,2011,55-64 years,White,Female,54,946215,2004-2017,0,5.7,55,64,59.5,5.706948209444999
New York,2011,55-64 years,Black or African American,Male,17,159546,2004-2017,1,,55,64,59.5,10.655234227119452
New York,2011,55-64 years,White,Male,75,883764,2004-2017,0,8.5,55,64,59.5,8.486428503537145
New York,2012,15-24 years,White,Female,29,923224,2004-2017,0,3.1,15,24,19.5,3.1411661741895793
New York,2012,15-24 years,White,Male,112,965263,2004-2017,0,11.6,15,24,19.5,11.603055333106106
New York,2012,25-34 years,White,Female,67,944485,2004-2017,0,7.1,25,34,29.5,7.093813030381637
New York,2012,25-34 years,Black or African American,Male,15,242470,2004-2017,1,,25,34,29.5,6.186332329772755
New York,2012,25-34 years,White,Male,236,965486,2004-2017,0,24.4,25,34,29.5,24.443648069469678
New York,2012,35-44 years,Black or African American,Female,20,254511,2004-2017,0,7.9,35,44,39.5,7.8582065215255925
New York,2012,35-44 years,White,Female,67,885259,2004-2017,0,7.6,35,44,39.5,7.568406534132949
New York,2012,35-44 years,Black or African American,Male,11,211886,2004-2017,1,,35,44,39.5,5.191470885287371
New York,2012,35-44 years,White,Male,184,896960,2004-2017,0,20.5,35,44,39.5,20.513735283624687
New York,2012,45-54 years,Black or African American,Female,22,277308,2004-2017,0,7.9,45,54,49.5,7.933416994821642
New York,2012,45-54 years,White,Female,107,1046598,2004-2017,0,10.2,45,54,49.5,10.223600656603585
New York,2012,45-54 years,Black or African American,Male,31,229244,2004-2017,0,13.5,45,54,49.5,13.522709427509554
New York,2012,45-54 years,White,Male,217,1025563,2004-2017,0,21.2,45,54,49.5,21.159109679268852
New York,2012,55-64 years,White,Female,70,947862,2004-2017,0,7.4,55,64,59.5,7.385041282380769
New York,2012,55-64 years,Black or African American,Male,21,164496,2004-2017,0,12.8,55,64,59.5,12.766267872775023
New York,2012,55-64 years,White,Male,114,887569,2004-2017,0,12.8,55,64,59.5,12.844071841175165
New York,2012,65-74 years,White,Female,12,624963,2004-2017,1,,65,74,69.5,1.920113670729307
New York,2012,65-74 years,White,Male,12,532657,2004-2017,1,,65,74,69.5,2.25285690416159
New York,2013,15-24 years,White,Female,39,913693,2004-2017,0,4.3,15,24,19.5,4.268392118578122
New York,2013,15-24 years,White,Male,135,949384,2004-2017,0,14.2,15,24,19.5,14.219746698912136
New York,2013,25-34 years,White,Female,70,956281,2004-2017,0,7.3,25,34,29.5,7.3200241351652915
New York,2013,25-34 years,White,Male,289,980212,2004-2017,0,29.5,25,34,29.5,29.483417872868316
New York,2013,35-44 years,White,Female,76,872370,2004-2017,0,8.7,35,44,39.5,8.711899767300572
New York,2013,35-44 years,Black or African American,Male,13,211767,2004-2017,1,,35,44,39.5,6.138822384979718
New York,2013,35-44 years,White,Male,184,886952,2004-2017,0,20.7,35,44,39.5,20.74520379907819
New York,2013,45-54 years,Black or African American,Female,18,277141,2004-2017,1,,45,54,49.5,6.494888883276022
New York,2013,45-54 years,White,Female,129,1030583,2004-2017,0,12.5,45,54,49.5,12.51718687383743
