"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code",Deaths,Population,Crude Rate
,"Michigan","26","2007","2007","15-24 years","15-24","White","2106-3",110,1127817,9.8
,"Michigan","26","2007","2007","25-34 years","25-34","Black or African American","2054-5",19,195620,Unreliable
,"Michigan","26","2007","2007","25-34 years","25-34","White","2106-3",174,943109,18.4
,"Michigan","26","2007","2007","35-44 years","35-44","Black or African American","2054-5",33,205638,16.0
,"Michigan","26","2007","2007","35-44 years","35-44","White","2106-3",256,1141394,22.4
,"Michigan","26","2007","2007","45-54 years","45-54","Black or African American","2054-5",74,196156,37.7
,"Michigan","26","2007","2007","45-54 years","45-54","White","2106-3",357,1289176,27.7
,"Michigan","26","2007","2007","55-64 years","55-64","Black or African American","2054-5",36,137967,26.1
,"Michigan","26","2007","2007","55-64 years","55-64","White","2106-3",94,982761,9.6
,"Michigan","26","2007","2007","65-74 years","65-74","White","2106-3",27,577583,4.7
,"Michigan","26","2007","2007","75-84 years","75-84","White","2106-3",12,406718,Unreliable
,"Michigan","26","2007","2007","85+ years","85+","White","2106-3",10,159500,Unreliable
,"Michigan","26","2008","2008","15-24 years","15-24","White","2106-3",105,1112470,9.4
,"Michigan","26","2008","2008","25-34 years","25-34","Black or African American","2054-5",11,189549,Unreliable
,"Michigan","26","2008","2008","25-34 years","25-34","White","2106-3",212,932923,22.7
,"Michigan","26","2008","2008","35-44 years","35-44","Black or African American","2054-5",30,203790,14.7
,"Michigan","26","2008","2008","35-44 years","35-44","White","2106-3",256,1096277,23.4
,"Michigan","26","2008","2008","45-54 years","45-54","Black or African American","2054-5",69,196037,35.2
,"Michigan","26","2008","2008","45-54 years","45-54","White","2106-3",338,1286787,26.3
,"Michigan","26","2008","2008","55-64 years","55-64","Black or African American","2054-5",39,142237,27.4
,"Michigan","26","2008","2008","55-64 years","55-64","White","2106-3",120,1006223,11.9
,"Michigan","26","2008","2008","65-74 years","65-74","White","2106-3",21,602955,3.5
,"Michigan","26","2009","2009","15-24 years","15-24","White","2106-3",118,1099022,10.7
,"Michigan","26","2009","2009","25-34 years","25-34","Black or African American","2054-5",21,186024,11.3
,"Michigan","26","2009","2009","25-34 years","25-34","White","2106-3",241,924840,26.1
,"Michigan","26","2009","2009","35-44 years","35-44","Black or African American","2054-5",41,199972,20.5
,"Michigan","26","2009","2009","35-44 years","35-44","White","2106-3",290,1051656,27.6
,"Michigan","26","2009","2009","45-54 years","45-54","Black or African American","2054-5",80,195725,40.9
,"Michigan","26","2009","2009","45-54 years","45-54","White","2106-3",378,1281916,29.5
,"Michigan","26","2009","2009","55-64 years","55-64","Black or African American","2054-5",53,147547,35.9
,"Michigan","26","2009","2009","55-64 years","55-64","White","2106-3",113,1040223,10.9
,"Michigan","26","2009","2009","65-74 years","65-74","White","2106-3",37,622786,5.9
,"Michigan","26","2009","2009","75-84 years","75-84","White","2106-3",17,396907,Unreliable
,"Michigan","26","2010","2010","15-24 years","15-24","White","2106-3",125,1089601,11.5
,"Michigan","26","2010","2010","25-34 years","25-34","Black or African American","2054-5",11,184505,Unreliable
,"Michigan","26","2010","2010","25-34 years","25-34","White","2106-3",243,922881,26.3
,"Michigan","26","2010","2010","35-44 years","35-44","Black or African American","2054-5",30,197763,15.2
,"Michigan","26","2010","2010","35-44 years","35-44","White","2106-3",247,1023520,24.1
,"Michigan","26","2010","2010","45-54 years","45-54","Black or African American","2054-5",64,194912,32.8
,"Michigan","26","2010","2010","45-54 years","45-54","White","2106-3",359,1271854,28.2
,"Michigan","26","2010","2010","55-64 years","55-64","Black or African American","2054-5",52,152903,34.0
,"Michigan","26","2010","2010","55-64 years","55-64","White","2106-3",171,1069242,16.0
,"Michigan","26","2010","2010","65-74 years","65-74","White","2106-3",33,633991,5.2
,"Michigan","26","2010","2010","75-84 years","75-84","White","2106-3",13,395819,Unreliable
,"Michigan","26","2011","2011","15-24 years","15-24","White","2106-3",123,1088610,11.3
,"Michigan","26","2011","2011","25-34 years","25-34","Black or African American","2054-5",23,184997,12.4
,"Michigan","26","2011","2011","25-34 years","25-34","White","2106-3",264,928510,28.4
,"Michigan","26","2011","2011","35-44 years","35-44","Black or African American","2054-5",38,193966,19.6
,"Michigan","26","2011","2011","35-44 years","35-44","White","2106-3",285,990058,28.8
,"Michigan","26","2011","2011","45-54 years","45-54","Black or African American","2054-5",58,192770,30.1
,"Michigan","26","2011","2011","45-54 years","45-54","White","2106-3",314,1244584,25.2
,"Michigan","26","2011","2011","55-64 years","55-64","Black or African American","2054-5",41,160086,25.6
,"Michigan","26","2011","2011","55-64 years","55-64","White","2106-3",155,1112550,13.9
,"Michigan","26","2011","2011","65-74 years","65-74","White","2106-3",32,650536,4.9
,"Michigan","26","2011","2011","75-84 years","75-84","White","2106-3",10,394167,Unreliable
,"Michigan","26","2012","2012","15-24 years","15-24","White","2106-3",115,1084816,10.6
,"Michigan","26","2012","2012","25-34 years","25-34","Black or African American","2054-5",19,185217,Unreliable
,"Michigan","26","2012","2012","25-34 years","25-34","White","2106-3",287,934790,30.7
,"Michigan","26","2012","2012","35-44 years","35-44","Black or African American","2054-5",30,191657,15.7
,"Michigan","26","2012","2012","35-44 years","35-44","White","2106-3",241,970147,24.8
,"Michigan","26","2012","2012","45-54 years","45-54","Black or African American","2054-5",50,189084,26.4
,"Michigan","26","2012","2012","45-54 years","45-54","White","2106-3",301,1218440,24.7
,"Michigan","26","2012","2012","55-64 years","55-64","Black or African American","2054-5",32,163421,19.6
,"Michigan","26","2012","2012","55-64 years","55-64","White","2106-3",141,1125697,12.5
,"Michigan","26","2012","2012","65-74 years","65-74","White","2106-3",29,694391,4.2
,"Michigan","26","2012","2012","75-84 years","75-84","White","2106-3",12,392707,Unreliable
,"Michigan","26","2012","2012","85+ years","85+","White","2106-3",10,183511,Unreliable
,"Michigan","26","2013","2013","15-24 years","15-24","White","2106-3",129,1083506,11.9
,"Michigan","26","2013","2013","25-34 years","25-34","Black or African American","2054-5",25,186843,13.4
,"Michigan","26","2013","2013","25-34 years","25-34","White","2106-3",307,940190,32.7
,"Michigan","26","2013","2013","35-44 years","35-44","Black or African American","2054-5",37,187808,19.7
,"Michigan","26","2013","2013","35-44 years","35-44","White","2106-3",267,954266,28.0
,"Michigan","26","2013","2013","45-54 years","45-54","Black or African American","2054-5",49,185445,26.4
,"Michigan","26","2013","2013","45-54 years","45-54","White","2106-3",383,1188551,32.2
,"Michigan","26","2013","2013","55-64 years","55-64","Black or African American","2054-5",56,165007,33.9
,"Michigan","26","2013","2013","55-64 years","55-64","White","2106-3",200,1148200,17.4
,"Michigan","26","2013","2013","65-74 years","65-74","White","2106-3",29,726981,4.0
,"Michigan","26","2013","2013","75-84 years","75-84","White","2106-3",12,393034,Unreliable
,"Michigan","26","2014","2014","15-24 years","15-24","Black or African American","2054-5",12,260105,Unreliable
,"Michigan","26","2014","2014","15-24 years","15-24","White","2106-3",130,1078356,12.1
,"Michigan","26","2014","2014","25-34 years","25-34","American Indian or Alaska Native","1002-5",11,11609,Unreliable
,"Michigan","26","2014","2014","25-34 years","25-34","Black or African American","2054-5",41,192014,21.4
,"Michigan","26","2014","2014","25-34 years","25-34","White","2106-3",322,947278,34.0
,"Michigan","26","2014","2014","35-44 years","35-44","Black or African American","2054-5",37,185562,19.9
,"Michigan","26","2014","2014","35-44 years","35-44","White","2106-3",341,941371,36.2
,"Michigan","26","2014","2014","45-54 years","45-54","Black or African American","2054-5",76,183310,41.5
,"Michigan","26","2014","2014","45-54 years","45-54","White","2106-3",369,1162042,31.8
,"Michigan","26","2014","2014","55-64 years","55-64","Black or African American","2054-5",75,166666,45.0
,"Michigan","26","2014","2014","55-64 years","55-64","White","2106-3",232,1164140,19.9
,"Michigan","26","2014","2014","65-74 years","65-74","Black or African American","2054-5",20,93828,21.3
,"Michigan","26","2014","2014","65-74 years","65-74","White","2106-3",45,756832,5.9
,"Michigan","26","2014","2014","75-84 years","75-84","White","2106-3",13,396223,Unreliable
,"Michigan","26","2015","2015","15-24 years","15-24","Black or African American","2054-5",12,253305,Unreliable
,"Michigan","26","2015","2015","15-24 years","15-24","White","2106-3",148,1064426,13.9
,"Michigan","26","2015","2015","25-34 years","25-34","Black or African American","2054-5",25,199736,12.5
,"Michigan","26","2015","2015","25-34 years","25-34","White","2106-3",416,959374,43.4
,"Michigan","26","2015","2015","35-44 years","35-44","American Indian or Alaska Native","1002-5",12,11156,Unreliable
,"Michigan","26","2015","2015","35-44 years","35-44","Black or African American","2054-5",40,182410,21.9
,"Michigan","26","2015","2015","35-44 years","35-44","White","2106-3",366,929349,39.4
,"Michigan","26","2015","2015","45-54 years","45-54","Black or African American","2054-5",88,182612,48.2
,"Michigan","26","2015","2015","45-54 years","45-54","White","2106-3",417,1138850,36.6
,"Michigan","26","2015","2015","55-64 years","55-64","Black or African American","2054-5",83,167637,49.5
,"Michigan","26","2015","2015","55-64 years","55-64","White","2106-3",246,1178807,20.9
,"Michigan","26","2015","2015","65-74 years","65-74","Black or African American","2054-5",17,98647,Unreliable
,"Michigan","26","2015","2015","65-74 years","65-74","White","2106-3",52,785739,6.6
,"Michigan","26","2015","2015","75-84 years","75-84","White","2106-3",12,398197,Unreliable
,"Michigan","26","2016","2016","15-24 years","15-24","Black or African American","2054-5",17,246335,Unreliable
,"Michigan","26","2016","2016","15-24 years","15-24","White","2106-3",161,1054023,15.3
,"Michigan","26","2016","2016","25-34 years","25-34","American Indian or Alaska Native","1002-5",10,12119,Unreliable
,"Michigan","26","2016","2016","25-34 years","25-34","Black or African American","2054-5",44,209122,21.0
,"Michigan","26","2016","2016","25-34 years","25-34","White","2106-3",554,975238,56.8
,"Michigan","26","2016","2016","35-44 years","35-44","American Indian or Alaska Native","1002-5",10,11068,Unreliable
,"Michigan","26","2016","2016","35-44 years","35-44","Black or African American","2054-5",57,177332,32.1
,"Michigan","26","2016","2016","35-44 years","35-44","White","2106-3",447,916094,48.8
,"Michigan","26","2016","2016","45-54 years","45-54","Black or African American","2054-5",89,182148,48.9
,"Michigan","26","2016","2016","45-54 years","45-54","White","2106-3",444,1111587,39.9
,"Michigan","26","2016","2016","55-64 years","55-64","Black or African American","2054-5",108,167666,64.4
,"Michigan","26","2016","2016","55-64 years","55-64","White","2106-3",280,1186377,23.6
,"Michigan","26","2016","2016","65-74 years","65-74","Black or African American","2054-5",29,103030,28.1
,"Michigan","26","2016","2016","65-74 years","65-74","White","2106-3",48,814102,5.9
,"Michigan","26","2016","2016","75-84 years","75-84","White","2106-3",15,403606,Unreliable
,"Michigan","26","2017","2017","15-24 years","15-24","Black or African American","2054-5",15,239592,Unreliable
,"Michigan","26","2017","2017","15-24 years","15-24","White","2106-3",184,1047664,17.6
,"Michigan","26","2017","2017","25-34 years","25-34","American Indian or Alaska Native","1002-5",10,12511,Unreliable
,"Michigan","26","2017","2017","25-34 years","25-34","Black or African American","2054-5",64,216848,29.5
,"Michigan","26","2017","2017","25-34 years","25-34","White","2106-3",618,980068,63.1
,"Michigan","26","2017","2017","35-44 years","35-44","American Indian or Alaska Native","1002-5",10,11088,Unreliable
,"Michigan","26","2017","2017","35-44 years","35-44","Black or African American","2054-5",80,173804,46.0
,"Michigan","26","2017","2017","35-44 years","35-44","White","2106-3",481,916483,52.5
,"Michigan","26","2017","2017","45-54 years","45-54","Black or African American","2054-5",127,182151,69.7
,"Michigan","26","2017","2017","45-54 years","45-54","White","2106-3",468,1083801,43.2
,"Michigan","26","2017","2017","55-64 years","55-64","Black or African American","2054-5",135,168165,80.3
,"Michigan","26","2017","2017","55-64 years","55-64","White","2106-3",323,1191699,27.1
,"Michigan","26","2017","2017","65-74 years","65-74","Black or African American","2054-5",38,107149,35.5
,"Michigan","26","2017","2017","65-74 years","65-74","White","2106-3",78,846798,9.2
,"Michigan","26","2017","2017","75-84 years","75-84","White","2106-3",13,417829,Unreliable
,"Minnesota","27","2004","2004","25-34 years","25-34","White","2106-3",39,571960,6.8
,"Minnesota","27","2004","2004","35-44 years","35-44","White","2106-3",69,709572,9.7
,"Minnesota","27","2004","2004","45-54 years","45-54","White","2106-3",74,703051,10.5
,"Minnesota","27","2004","2004","55-64 years","55-64","White","2106-3",27,466342,5.8
,"Minnesota","27","2005","2005","15-24 years","15-24","White","2106-3",20,647513,3.1
,"Minnesota","27","2005","2005","25-34 years","25-34","White","2106-3",43,569192,7.6
,"Minnesota","27","2005","2005","35-44 years","35-44","White","2106-3",69,692718,10.0
,"Minnesota","27","2005","2005","45-54 years","45-54","White","2106-3",81,717792,11.3
,"Minnesota","27","2005","2005","55-64 years","55-64","White","2106-3",18,487105,Unreliable
,"Minnesota","27","2006","2006","15-24 years","15-24","White","2106-3",19,646132,Unreliable
,"Minnesota","27","2006","2006","25-34 years","25-34","White","2106-3",46,568465,8.1
,"Minnesota","27","2006","2006","35-44 years","35-44","Black or African American","2054-5",11,37802,Unreliable
,"Minnesota","27","2006","2006","35-44 years","35-44","White","2106-3",70,675432,10.4
,"Minnesota","27","2006","2006","45-54 years","45-54","White","2106-3",89,730959,12.2
,"Minnesota","27","2006","2006","55-64 years","55-64","White","2106-3",28,508919,5.5
,"Minnesota","27","2007","2007","15-24 years","15-24","White","2106-3",28,636137,4.4
,"Minnesota","27","2007","2007","25-34 years","25-34","White","2106-3",34,581228,5.8
,"Minnesota","27","2007","2007","35-44 years","35-44","Black or African American","2054-5",10,38912,Unreliable
,"Minnesota","27","2007","2007","35-44 years","35-44","White","2106-3",79,654384,12.1
,"Minnesota","27","2007","2007","45-54 years","45-54","Black or African American","2054-5",16,28429,Unreliable
,"Minnesota","27","2007","2007","45-54 years","45-54","White","2106-3",85,738925,11.5
,"Minnesota","27","2007","2007","55-64 years","55-64","White","2106-3",43,531369,8.1
,"Minnesota","27","2008","2008","15-24 years","15-24","White","2106-3",28,627697,4.5
,"Minnesota","27","2008","2008","25-34 years","25-34","White","2106-3",69,593711,11.6
,"Minnesota","27","2008","2008","35-44 years","35-44","White","2106-3",75,630519,11.9
,"Minnesota","27","2008","2008","45-54 years","45-54","Black or African American","2054-5",12,30158,Unreliable
,"Minnesota","27","2008","2008","45-54 years","45-54","White","2106-3",116,745093,15.6
,"Minnesota","27","2008","2008","55-64 years","55-64","White","2106-3",41,550027,7.5
,"Minnesota","27","2009","2009","15-24 years","15-24","White","2106-3",43,617607,7.0
,"Minnesota","27","2009","2009","25-34 years","25-34","White","2106-3",57,604256,9.4
,"Minnesota","27","2009","2009","35-44 years","35-44","Black or African American","2054-5",11,40778,Unreliable
,"Minnesota","27","2009","2009","35-44 years","35-44","White","2106-3",86,608606,14.1
,"Minnesota","27","2009","2009","45-54 years","45-54","Black or African American","2054-5",10,31425,Unreliable
,"Minnesota","27","2009","2009","45-54 years","45-54","White","2106-3",106,747101,14.2
,"Minnesota","27","2009","2009","55-64 years","55-64","White","2106-3",50,573290,8.7
,"Minnesota","27","2010","2010","15-24 years","15-24","White","2106-3",33,608139,5.4
,"Minnesota","27","2010","2010","25-34 years","25-34","White","2106-3",72,610096,11.8
,"Minnesota","27","2010","2010","35-44 years","35-44","Black or African American","2054-5",10,41643,Unreliable
,"Minnesota","27","2010","2010","35-44 years","35-44","White","2106-3",66,595214,11.1
,"Minnesota","27","2010","2010","45-54 years","45-54","Black or African American","2054-5",10,32483,Unreliable
,"Minnesota","27","2010","2010","45-54 years","45-54","White","2106-3",111,744308,14.9
,"Minnesota","27","2010","2010","55-64 years","55-64","White","2106-3",46,592193,7.8
,"Minnesota","27","2011","2011","15-24 years","15-24","White","2106-3",44,603688,7.3
,"Minnesota","27","2011","2011","25-34 years","25-34","American Indian or Alaska Native","1002-5",10,11865,Unreliable
,"Minnesota","27","2011","2011","25-34 years","25-34","White","2106-3",76,621021,12.2
,"Minnesota","27","2011","2011","35-44 years","35-44","American Indian or Alaska Native","1002-5",10,9554,Unreliable
,"Minnesota","27","2011","2011","35-44 years","35-44","White","2106-3",85,582163,14.6
,"Minnesota","27","2011","2011","45-54 years","45-54","Black or African American","2054-5",15,33606,Unreliable
,"Minnesota","27","2011","2011","45-54 years","45-54","White","2106-3",125,733844,17.0
,"Minnesota","27","2011","2011","55-64 years","55-64","Black or African American","2054-5",13,19182,Unreliable
,"Minnesota","27","2011","2011","55-64 years","55-64","White","2106-3",75,620969,12.1
,"Minnesota","27","2011","2011","65-74 years","65-74","White","2106-3",19,349719,Unreliable
,"Minnesota","27","2012","2012","15-24 years","15-24","White","2106-3",45,599582,7.5
,"Minnesota","27","2012","2012","25-34 years","25-34","American Indian or Alaska Native","1002-5",10,12078,Unreliable
,"Minnesota","27","2012","2012","25-34 years","25-34","White","2106-3",79,623223,12.7
,"Minnesota","27","2012","2012","35-44 years","35-44","White","2106-3",84,576109,14.6
,"Minnesota","27","2012","2012","45-54 years","45-54","Black or African American","2054-5",11,34552,Unreliable
,"Minnesota","27","2012","2012","45-54 years","45-54","White","2106-3",113,719158,15.7
,"Minnesota","27","2012","2012","55-64 years","55-64","White","2106-3",63,632581,10.0
,"Minnesota","27","2012","2012","65-74 years","65-74","White","2106-3",17,372791,Unreliable
,"Minnesota","27","2013","2013","15-24 years","15-24","White","2106-3",39,597019,6.5
,"Minnesota","27","2013","2013","25-34 years","25-34","American Indian or Alaska Native","1002-5",15,12314,Unreliable
,"Minnesota","27","2013","2013","25-34 years","25-34","White","2106-3",93,623720,14.9
,"Minnesota","27","2013","2013","35-44 years","35-44","White","2106-3",86,574310,15.0
,"Minnesota","27","2013","2013","45-54 years","45-54","Black or African American","2054-5",20,35313,56.6
,"Minnesota","27","2013","2013","45-54 years","45-54","White","2106-3",116,701736,16.5
,"Minnesota","27","2013","2013","55-64 years","55-64","White","2106-3",73,650290,11.2
,"Minnesota","27","2013","2013","65-74 years","65-74","White","2106-3",15,392014,Unreliable
,"Minnesota","27","2014","2014","15-24 years","15-24","White","2106-3",45,594949,7.6
,"Minnesota","27","2014","2014","25-34 years","25-34","American Indian or Alaska Native","1002-5",12,12528,Unreliable
,"Minnesota","27","2014","2014","25-34 years","25-34","White","2106-3",86,621549,13.8
,"Minnesota","27","2014","2014","35-44 years","35-44","American Indian or Alaska Native","1002-5",11,9654,Unreliable
,"Minnesota","27","2014","2014","35-44 years","35-44","Black or African American","2054-5",14,46923,Unreliable
,"Minnesota","27","2014","2014","35-44 years","35-44","White","2106-3",99,572425,17.3
,"Minnesota","27","2014","2014","45-54 years","45-54","Black or African American","2054-5",16,36382,Unreliable
,"Minnesota","27","2014","2014","45-54 years","45-54","White","2106-3",98,685656,14.3
,"Minnesota","27","2014","2014","55-64 years","55-64","Black or African American","2054-5",11,23572,Unreliable
,"Minnesota","27","2014","2014","55-64 years","55-64","White","2106-3",74,664003,11.1
,"Minnesota","27","2014","2014","65-74 years","65-74","White","2106-3",15,409198,Unreliable
,"Minnesota","27","2015","2015","15-24 years","15-24","White","2106-3",43,593854,7.2
,"Minnesota","27","2015","2015","25-34 years","25-34","American Indian or Alaska Native","1002-5",15,12699,Unreliable
,"Minnesota","27","2015","2015","25-34 years","25-34","White","2106-3",106,615563,17.2
,"Minnesota","27","2015","2015","35-44 years","35-44","American Indian or Alaska Native","1002-5",13,9755,Unreliable
,"Minnesota","27","2015","2015","35-44 years","35-44","Black or African American","2054-5",10,48308,Unreliable
,"Minnesota","27","2015","2015","35-44 years","35-44","White","2106-3",103,572972,18.0
,"Minnesota","27","2015","2015","45-54 years","45-54","Black or African American","2054-5",23,37184,61.9
,"Minnesota","27","2015","2015","45-54 years","45-54","White","2106-3",115,669228,17.2
,"Minnesota","27","2015","2015","55-64 years","55-64","Black or African American","2054-5",11,25010,Unreliable
,"Minnesota","27","2015","2015","55-64 years","55-64","White","2106-3",84,677425,12.4
,"Minnesota","27","2015","2015","65-74 years","65-74","White","2106-3",24,427521,5.6
,"Minnesota","27","2016","2016","15-24 years","15-24","White","2106-3",58,593691,9.8
,"Minnesota","27","2016","2016","25-34 years","25-34","American Indian or Alaska Native","1002-5",15,12733,Unreliable
,"Minnesota","27","2016","2016","25-34 years","25-34","Black or African American","2054-5",14,64605,Unreliable
,"Minnesota","27","2016","2016","25-34 years","25-34","White","2106-3",135,611895,22.1
,"Minnesota","27","2016","2016","35-44 years","35-44","American Indian or Alaska Native","1002-5",15,9806,Unreliable
,"Minnesota","27","2016","2016","35-44 years","35-44","Black or African American","2054-5",17,49787,Unreliable
,"Minnesota","27","2016","2016","35-44 years","35-44","White","2106-3",117,573719,20.4
,"Minnesota","27","2016","2016","45-54 years","45-54","Black or African American","2054-5",21,38526,54.5
,"Minnesota","27","2016","2016","45-54 years","45-54","White","2106-3",122,649893,18.8
,"Minnesota","27","2016","2016","55-64 years","55-64","Black or African American","2054-5",16,26035,Unreliable
,"Minnesota","27","2016","2016","55-64 years","55-64","White","2106-3",85,686960,12.4
,"Minnesota","27","2016","2016","65-74 years","65-74","White","2106-3",15,446679,Unreliable
,"Minnesota","27","2017","2017","15-24 years","15-24","White","2106-3",60,588084,10.2
,"Minnesota","27","2017","2017","25-34 years","25-34","American Indian or Alaska Native","1002-5",19,12922,Unreliable
,"Minnesota","27","2017","2017","25-34 years","25-34","Black or African American","2054-5",19,68838,Unreliable
,"Minnesota","27","2017","2017","25-34 years","25-34","White","2106-3",138,612498,22.5
,"Minnesota","27","2017","2017","35-44 years","35-44","American Indian or Alaska Native","1002-5",15,10057,Unreliable
,"Minnesota","27","2017","2017","35-44 years","35-44","Black or African American","2054-5",16,53647,Unreliable
,"Minnesota","27","2017","2017","35-44 years","35-44","White","2106-3",104,584697,17.8
,"Minnesota","27","2017","2017","45-54 years","45-54","American Indian or Alaska Native","1002-5",13,9006,Unreliable
,"Minnesota","27","2017","2017","45-54 years","45-54","Black or African American","2054-5",34,40260,84.5
,"Minnesota","27","2017","2017","45-54 years","45-54","White","2106-3",143,630597,22.7
,"Minnesota","27","2017","2017","55-64 years","55-64","Black or African American","2054-5",17,27764,Unreliable
,"Minnesota","27","2017","2017","55-64 years","55-64","White","2106-3",88,693739,12.7
,"Minnesota","27","2017","2017","65-74 years","65-74","White","2106-3",25,465520,5.4
,"Mississippi","28","2004","2004","15-24 years","15-24","White","2106-3",11,246856,Unreliable
,"Mississippi","28","2004","2004","25-34 years","25-34","White","2106-3",47,222936,21.1
,"Mississippi","28","2004","2004","35-44 years","35-44","Black or African American","2054-5",15,143718,Unreliable
,"Mississippi","28","2004","2004","35-44 years","35-44","White","2106-3",63,252468,25.0
,"Mississippi","28","2004","2004","45-54 years","45-54","White","2106-3",47,255781,18.4
,"Mississippi","28","2004","2004","55-64 years","55-64","White","2106-3",12,207643,Unreliable
,"Mississippi","28","2005","2005","15-24 years","15-24","White","2106-3",21,244850,8.6
,"Mississippi","28","2005","2005","25-34 years","25-34","White","2106-3",47,222622,21.1
,"Mississippi","28","2005","2005","35-44 years","35-44","Black or African American","2054-5",10,142484,Unreliable
,"Mississippi","28","2005","2005","35-44 years","35-44","White","2106-3",61,249626,24.4
,"Mississippi","28","2005","2005","45-54 years","45-54","White","2106-3",56,258874,21.6
,"Mississippi","28","2005","2005","55-64 years","55-64","White","2106-3",20,213699,9.4
,"Mississippi","28","2006","2006","15-24 years","15-24","White","2106-3",36,239653,15.0
,"Mississippi","28","2006","2006","25-34 years","25-34","White","2106-3",60,219058,27.4
,"Mississippi","28","2006","2006","35-44 years","35-44","Black or African American","2054-5",11,142196,Unreliable
,"Mississippi","28","2006","2006","35-44 years","35-44","White","2106-3",89,244429,36.4
,"Mississippi","28","2006","2006","45-54 years","45-54","White","2106-3",72,260102,27.7
,"Mississippi","28","2006","2006","55-64 years","55-64","White","2106-3",28,217857,12.9
,"Mississippi","28","2006","2006","65-74 years","65-74","White","2106-3",10,145767,Unreliable
,"Mississippi","28","2007","2007","15-24 years","15-24","White","2106-3",20,238678,8.4
,"Mississippi","28","2007","2007","25-34 years","25-34","White","2106-3",67,219693,30.5
,"Mississippi","28","2007","2007","35-44 years","35-44","White","2106-3",70,241878,28.9
,"Mississippi","28","2007","2007","45-54 years","45-54","White","2106-3",90,262209,34.3
,"Mississippi","28","2007","2007","55-64 years","55-64","White","2106-3",31,222499,13.9
,"Mississippi","28","2008","2008","15-24 years","15-24","White","2106-3",24,238179,10.1
,"Mississippi","28","2008","2008","25-34 years","25-34","White","2106-3",50,221221,22.6
,"Mississippi","28","2008","2008","35-44 years","35-44","White","2106-3",68,237950,28.6
,"Mississippi","28","2008","2008","45-54 years","45-54","White","2106-3",96,263805,36.4
,"Mississippi","28","2008","2008","55-64 years","55-64","White","2106-3",28,225456,12.4
,"Mississippi","28","2009","2009","15-24 years","15-24","White","2106-3",19,237273,Unreliable
,"Mississippi","28","2009","2009","25-34 years","25-34","White","2106-3",54,222225,24.3
,"Mississippi","28","2009","2009","35-44 years","35-44","White","2106-3",72,232261,31.0
,"Mississippi","28","2009","2009","45-54 years","45-54","Black or African American","2054-5",11,147862,Unreliable
,"Mississippi","28","2009","2009","45-54 years","45-54","White","2106-3",96,263918,36.4
,"Mississippi","28","2009","2009","55-64 years","55-64","White","2106-3",28,229561,12.2
,"Mississippi","28","2009","2009","65-74 years","65-74","White","2106-3",12,156832,Unreliable
,"Mississippi","28","2010","2010","15-24 years","15-24","White","2106-3",30,236248,12.7
,"Mississippi","28","2010","2010","25-34 years","25-34","White","2106-3",66,222427,29.7
,"Mississippi","28","2010","2010","35-44 years","35-44","Black or African American","2054-5",10,138516,Unreliable
,"Mississippi","28","2010","2010","35-44 years","35-44","White","2106-3",62,229213,27.0
,"Mississippi","28","2010","2010","45-54 years","45-54","White","2106-3",85,262872,32.3
,"Mississippi","28","2010","2010","55-64 years","55-64","White","2106-3",52,234289,22.2
,"Mississippi","28","2011","2011","15-24 years","15-24","White","2106-3",14,235804,Unreliable
,"Mississippi","28","2011","2011","25-34 years","25-34","White","2106-3",50,223027,22.4
,"Mississippi","28","2011","2011","35-44 years","35-44","White","2106-3",89,224622,39.6
,"Mississippi","28","2011","2011","45-54 years","45-54","White","2106-3",76,257961,29.5
,"Mississippi","28","2011","2011","55-64 years","55-64","White","2106-3",32,240294,13.3
,"Mississippi","28","2012","2012","15-24 years","15-24","White","2106-3",19,235035,Unreliable
,"Mississippi","28","2012","2012","25-34 years","25-34","White","2106-3",55,221887,24.8
,"Mississippi","28","2012","2012","35-44 years","35-44","White","2106-3",59,223747,26.4
,"Mississippi","28","2012","2012","45-54 years","45-54","White","2106-3",95,252433,37.6
,"Mississippi","28","2012","2012","55-64 years","55-64","White","2106-3",42,238620,17.6
,"Mississippi","28","2013","2013","15-24 years","15-24","White","2106-3",15,236137,Unreliable
,"Mississippi","28","2013","2013","25-34 years","25-34","White","2106-3",61,222246,27.4
,"Mississippi","28","2013","2013","35-44 years","35-44","White","2106-3",55,222051,24.8
,"Mississippi","28","2013","2013","45-54 years","45-54","White","2106-3",92,247703,37.1
,"Mississippi","28","2013","2013","55-64 years","55-64","White","2106-3",42,238909,17.6
,"Mississippi","28","2013","2013","65-74 years","65-74","White","2106-3",13,176511,Unreliable
,"Mississippi","28","2014","2014","15-24 years","15-24","White","2106-3",25,233741,10.7
,"Mississippi","28","2014","2014","25-34 years","25-34","White","2106-3",60,223043,26.9
,"Mississippi","28","2014","2014","35-44 years","35-44","White","2106-3",70,219394,31.9
,"Mississippi","28","2014","2014","45-54 years","45-54","Black or African American","2054-5",16,139675,Unreliable
,"Mississippi","28","2014","2014","45-54 years","45-54","White","2106-3",79,243513,32.4
,"Mississippi","28","2014","2014","55-64 years","55-64","White","2106-3",40,240310,16.6
,"Mississippi","28","2014","2014","65-74 years","65-74","White","2106-3",11,181427,Unreliable
,"Mississippi","28","2015","2015","15-24 years","15-24","White","2106-3",14,229555,Unreliable
